FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
0,36.74004,-76.5843,60,0,0,1756,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,0,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
1,36.740257,-76.579794,504,1,1,1757,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,1,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
2,36.74097,-76.5779,70,2,2,1905,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,2,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
3,36.74225,-76.57073,60,3,3,2016,1,2511000,8755200,8064000,4268700,1370700,937800,1011600,3263400,3290400,93600,116100,458100,170100,100800,7158600,60849900,5020200,3,107440200,0.02337114,0.081489052,0.075055705,0.039730939,0.012757795,0.008728576,0.00941547,0.030374106,0.030625408,0.000871182,0.001080601,0.004263767,0.001583206,0.000938196,0.066628692,0.566360636,0.046725527
4,36.74271,-76.58527,60,4,4,2127,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,4,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
5,36.743688,-76.573843,72,5,5,2238,1,2511000,8755200,8064000,4268700,1370700,937800,1011600,3263400,3290400,93600,116100,458100,170100,100800,7158600,60849900,5020200,5,107440200,0.02337114,0.081489052,0.075055705,0.039730939,0.012757795,0.008728576,0.00941547,0.030374106,0.030625408,0.000871182,0.001080601,0.004263767,0.001583206,0.000938196,0.066628692,0.566360636,0.046725527
6,36.74747,-76.57391,70,6,6,2333,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,6,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
7,36.76229,-76.56062,60,7,7,2420,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,7,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
8,36.76987,-76.29605,5273,8,8,2478,1,14124600,41173200,65276100,38632500,17838900,296100,653400,2421000,2061000,15300,7200,371700,904500,476100,4245300,30440700,2653200,8,221590800,0.063741816,0.185807353,0.294579468,0.174341624,0.080503793,0.001336247,0.002948678,0.010925544,0.009300928,6.90462E-05,3.24923E-05,0.001677416,0.004081848,0.002148555,0.019158286,0.137373483,0.011973421
9,36.7783,-76.5472,72,9,9,2548,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,9,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
10,36.77901,-76.54676,60,10,10,1758,1,7721100,21610800,14474700,7571700,2367000,1089000,6606000,31452300,21150900,4382100,1645200,2452500,483300,678600,52038000,91492200,5606100,10,272821500,0.028300922,0.079212232,0.053055569,0.027753311,0.008676002,0.003991621,0.024213634,0.115285269,0.077526515,0.016062151,0.006030317,0.008989394,0.001771488,0.002487341,0.190740099,0.335355535,0.0205486
11,36.78983,-76.56788,60,11,11,1787,1,16173000,22694400,12855600,6504300,1863000,1089000,10100700,52929900,36549000,6533100,4436100,2555100,715500,1738800,93046500,103897800,6052500,11,379734300,0.042590306,0.059763893,0.033854198,0.017128555,0.004906062,0.002867795,0.026599388,0.139386671,0.096248877,0.017204398,0.011682116,0.006728652,0.001884212,0.004578991,0.245030538,0.273606572,0.015938776
12,36.79084,-76.56232,60,12,12,1816,1,53783100,43479000,24677100,12934800,3316500,1271700,13520700,68760000,49256100,9792900,4786200,4714200,2062800,2464200,124560900,145297800,16719300,12,581397300,0.092506622,0.074783629,0.04244447,0.022247781,0.005704361,0.002187317,0.023255526,0.118266803,0.084720208,0.016843731,0.008232236,0.008108397,0.003548004,0.00423841,0.214244029,0.249911377,0.028757099
13,36.8056,-76.5589,72,13,13,1828,1,35811000,13780800,7984800,4473000,715500,118800,1382400,4902300,4761000,983700,59400,1209600,1207800,398700,20870100,30768300,10386000,13,139813200,0.256134614,0.098565801,0.057110487,0.031992687,0.005117543,0.000849705,0.009887478,0.035063213,0.034052579,0.007035816,0.000424853,0.008651544,0.008638669,0.002851662,0.149271313,0.220067204,0.074284831
14,36.8134,-76.2903,9157,14,14,1839,1,25598700,80305200,105675300,54004500,21729600,707400,1627200,8227800,5382000,224100,133200,1117800,1377000,990000,20280600,103722300,7227000,14,438329700,0.05840056,0.183207298,0.241086333,0.123205204,0.049573643,0.001613854,0.003712274,0.018770802,0.012278429,0.000511259,0.000303881,0.002550135,0.003141471,0.002258574,0.046267912,0.236630783,0.016487589
15,36.82917,-76.39583,4783,15,15,1850,1,43709400,38889000,35289000,13450500,3573000,162000,2028600,8011800,6921000,1164600,59400,1615500,1440900,663300,23508000,49555800,12312000,15,242353800,0.180353681,0.160463752,0.145609435,0.055499439,0.014742909,0.000668444,0.008370407,0.033058281,0.028557423,0.004805371,0.000245096,0.006665874,0.00594544,0.002736908,0.096998685,0.204477091,0.050801762
16,36.83224,-76.56174,60,16,16,1861,1,35811000,13780800,7984800,4473000,715500,118800,1382400,4902300,4761000,983700,59400,1209600,1207800,398700,20870100,30768300,10386000,16,139813200,0.256134614,0.098565801,0.057110487,0.031992687,0.005117543,0.000849705,0.009887478,0.035063213,0.034052579,0.007035816,0.000424853,0.008651544,0.008638669,0.002851662,0.149271313,0.220067204,0.074284831
17,36.83611,-76.24444,6171,17,17,1872,1,7182000,20641500,36366300,22393800,9896400,131400,171900,841500,829800,900,7200,68400,447300,299700,275400,4111200,1187100,17,104851800,0.068496678,0.196863573,0.346835247,0.213575733,0.094384646,0.001253197,0.001639457,0.008025613,0.007914027,8.58354E-06,6.86683E-05,0.000652349,0.004266021,0.00285832,0.002626564,0.039209627,0.011321694
18,36.8375,-76.5483,72,18,18,1883,1,53783100,43479000,24677100,12934800,3316500,1271700,13520700,68760000,49256100,9792900,4786200,4714200,2062800,2464200,124560900,145297800,16719300,18,581397300,0.092506622,0.074783629,0.04244447,0.022247781,0.005704361,0.002187317,0.023255526,0.118266803,0.084720208,0.016843731,0.008232236,0.008108397,0.003548004,0.00423841,0.214244029,0.249911377,0.028757099
19,36.83813,-76.54807,60,19,19,1894,1,53783100,43479000,24677100,12934800,3316500,1271700,13520700,68760000,49256100,9792900,4786200,4714200,2062800,2464200,124560900,145297800,16719300,19,581397300,0.092506622,0.074783629,0.04244447,0.022247781,0.005704361,0.002187317,0.023255526,0.118266803,0.084720208,0.016843731,0.008232236,0.008108397,0.003548004,0.00423841,0.214244029,0.249911377,0.028757099
20,36.8407,-76.28911,6654,20,20,1906,1,26574300,32894100,59934600,36525600,18042300,349200,320400,2353500,1089000,900,8100,358200,513900,364500,576900,6008400,2143800,20,188057700,0.14130929,0.174914933,0.318703249,0.194225496,0.095940235,0.001856877,0.001703732,0.012514776,0.005790776,4.78577E-06,4.30719E-05,0.001904735,0.002732672,0.001938235,0.003067676,0.031949769,0.011399693
21,36.8432,-76.35939,4047,21,21,1917,1,43709400,38889000,35289000,13450500,3573000,162000,2028600,8011800,6921000,1164600,59400,1615500,1440900,663300,23508000,49555800,12312000,21,242353800,0.180353681,0.160463752,0.145609435,0.055499439,0.014742909,0.000668444,0.008370407,0.033058281,0.028557423,0.004805371,0.000245096,0.006665874,0.00594544,0.002736908,0.096998685,0.204477091,0.050801762
22,36.84833,-76.29806,9765,22,22,1928,1,44991000,92557800,129243600,68136300,29875500,925200,1775700,9739800,5641200,224100,134100,1407600,1443600,1054800,20582100,105619500,8183700,22,521535600,0.086266403,0.177471682,0.247813572,0.13064554,0.057283721,0.001773992,0.003404753,0.018675235,0.01081652,0.000429693,0.000257125,0.002698953,0.00276798,0.002022489,0.03946442,0.202516377,0.015691546
23,36.85138,-76.12708,33,23,23,1939,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,23,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
24,36.8553,-76.0627,245,24,24,1950,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,24,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
25,36.85555,-76.06388,27,25,25,1961,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,25,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
26,36.85599899,-76.29419708,60,26,26,1972,1,44991000,92557800,129243600,68136300,29875500,925200,1775700,9739800,5641200,224100,134100,1407600,1443600,1054800,20582100,105619500,8183700,26,521535600,0.086266403,0.177471682,0.247813572,0.13064554,0.057283721,0.001773992,0.003404753,0.018675235,0.01081652,0.000429693,0.000257125,0.002698953,0.00276798,0.002022489,0.03946442,0.202516377,0.015691546
27,36.8567,-76.5483,72,27,27,1983,1,2886300,27817200,30015000,24311700,12564900,1227600,6687000,2801700,5774400,9000,81900,996300,416700,536400,5954400,3992400,165600,27,126238500,0.022863865,0.220354329,0.237764232,0.192585463,0.099533027,0.00972445,0.052971162,0.022193705,0.045741988,7.12936E-05,0.000648772,0.007892204,0.003300895,0.0042491,0.047167861,0.031625851,0.001311803
28,36.85732,-76.12025,470,28,28,1994,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,28,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
29,36.85862,-76.00945,29,29,29,2005,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,29,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
30,36.85904,-76.0083,255,30,30,2017,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,30,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
31,36.86556,-76.32899,5921,31,31,2028,1,80802000,106338600,137228400,72609300,30591000,1044000,3158100,14642100,10402200,1207800,193500,2617200,2651400,1453500,41452200,136387800,18569700,31,661348800,0.122177586,0.160790494,0.207497768,0.109789721,0.046255471,0.001578592,0.004775241,0.022139754,0.015728765,0.001826268,0.000292584,0.003957367,0.00400908,0.002197781,0.062678272,0.206226729,0.028078527
32,36.87333,-76.1075,33,32,32,2039,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,32,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
33,36.87361,-76.10696,265,33,33,2050,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,33,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
34,36.87598,-76.48317,70,34,34,2061,1,38322000,22536000,16048800,8741700,2086200,1056600,2394000,8165700,8051400,1077300,175500,1667700,1377900,499500,28028700,91618200,15406200,34,247253400,0.154990791,0.091145359,0.064908309,0.035355227,0.008437498,0.004273349,0.009682374,0.033025633,0.032563354,0.004357068,0.000709798,0.006744902,0.005572825,0.002020195,0.113360221,0.370543742,0.062309356
35,36.87723,-76.00868,905,35,35,2072,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,35,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
36,36.88,-76.01221,27,36,36,2083,1,21432600,40304700,45221400,20534400,6378300,459900,649800,7979400,2478600,5400,10800,122400,368100,153900,2450700,17310600,3425400,36,169286400,0.126605563,0.238085871,0.267129551,0.121299762,0.037677569,0.002716698,0.003838465,0.047135505,0.01464146,3.18986E-05,6.37972E-05,0.000723035,0.002174422,0.00090911,0.01447665,0.102256295,0.020234348
37,36.88237,-76.33883,8891,37,37,2094,1,96140700,110007000,141951600,75515400,31554000,7046100,3189600,15653700,10476000,1207800,193500,2654100,2691000,1471500,41499900,137341800,19305000,37,697898700,0.137757385,0.157626028,0.203398573,0.108203956,0.045212865,0.010096164,0.004570291,0.02242976,0.015010774,0.001730624,0.000277261,0.003802987,0.00385586,0.002108472,0.059464074,0.196793317,0.027661608
38,36.88548,-76.49579,60,38,38,2105,1,53783100,43479000,24677100,12934800,3316500,1271700,13520700,68760000,49256100,9792900,4786200,4714200,2062800,2464200,124560900,145297800,16719300,38,581397300,0.092506622,0.074783629,0.04244447,0.022247781,0.005704361,0.002187317,0.023255526,0.118266803,0.084720208,0.016843731,0.008232236,0.008108397,0.003548004,0.00423841,0.214244029,0.249911377,0.028757099
39,36.8856,-76.4932,72,39,39,2116,1,53783100,43479000,24677100,12934800,3316500,1271700,13520700,68760000,49256100,9792900,4786200,4714200,2062800,2464200,124560900,145297800,16719300,39,581397300,0.092506622,0.074783629,0.04244447,0.022247781,0.005704361,0.002187317,0.023255526,0.118266803,0.084720208,0.016843731,0.008232236,0.008108397,0.003548004,0.00423841,0.214244029,0.249911377,0.028757099
